Date,Hteam,Ateam,Odd-1,Odd-N,Odd-2,H_L3GG,H_L3GX,H_L3PT,A_L3GG,A_L3GX,A_L3PT,Target
2014-09-27,Hull,Man City,6.42,4.1290000000000004,1.562,5.0,6.0,2.0,3.0,4.0,2.0,3
2014-09-27,Liverpool,Everton,1.9140000000000001,3.6779999999999995,4.1579999999999995,4.0,4.0,3.0,5.0,4.0,4.0,2
2014-09-27,Man United,West Ham,1.3829999999999998,5.250000000000001,8.184000000000001,9.0,7.0,4.0,6.0,6.0,4.0,1
2014-09-27,Southampton,QPR,1.474,4.392,7.652000000000001,8.0,1.0,9.0,3.0,6.0,4.0,1
2014-09-27,Sunderland,Swansea,2.823,3.2150000000000007,2.6930000000000005,3.0,3.0,3.0,4.0,6.0,3.0,2
2014-09-28,West Brom,Burnley,1.9849999999999999,3.414,4.177999999999999,1.0,4.0,3.0,0.0,0.0,3.0,1
2014-09-29,Stoke,Newcastle,2.1410000000000005,3.3259999999999996,3.7099999999999986,4.0,4.0,4.0,4.0,6.0,4.0,1
2014-10-18,Arsenal,Hull,1.419,4.712999999999999,8.241999999999999,6.0,3.0,5.0,6.0,8.0,2.0,2
2014-10-18,Burnley,West Ham,2.7819999999999996,3.2969999999999997,2.6980000000000004,0.0,4.0,2.0,6.0,5.0,4.0,3
2014-10-18,Crystal Palace,Chelsea,8.219000000000001,4.536,1.4359999999999997,5.0,2.0,7.0,8.0,3.0,7.0,3
2014-10-18,Everton,Aston Villa,1.6040000000000003,4.014,6.138,5.0,4.0,4.0,1.0,6.0,3.0,1
2014-10-18,Man City,Tottenham,1.481,4.523999999999999,7.278999999999999,7.0,5.0,5.0,3.0,4.0,2.0,1
2014-10-18,Newcastle,Leicester,2.2,3.4560000000000004,3.4,2.0,7.0,1.0,6.0,5.0,6.0,1
2014-10-18,Southampton,Sunderland,1.6030000000000002,3.919999999999999,6.390000000000001,7.0,1.0,9.0,2.0,2.0,3.0,1
2014-10-19,QPR,Liverpool,6.045,4.06,1.6070000000000004,3.0,8.0,1.0,2.0,5.0,1.0,3
2014-10-19,Stoke,Swansea,2.476,3.2560000000000002,3.0610000000000004,3.0,3.0,4.0,2.0,5.0,1.0,1
2014-10-20,West Brom,Man United,4.911,3.8839999999999995,1.7450000000000003,5.0,2.0,6.0,9.0,6.0,6.0,2
2014-10-25,Liverpool,Hull,1.4319999999999997,4.699,7.799000000000001,5.0,6.0,4.0,6.0,8.0,2.0,2
2014-10-25,Southampton,Stoke,1.623,3.9259999999999997,6.003,11.0,1.0,9.0,5.0,3.0,7.0,1
2014-10-25,Sunderland,Arsenal,5.136,3.7860000000000005,1.7269999999999999,0.0,8.0,2.0,6.0,3.0,5.0,3
2014-10-25,Swansea,Leicester,1.9170000000000003,3.621000000000001,4.1770000000000005,1.0,3.0,1.0,5.0,6.0,3.0,1
2014-10-25,West Brom,Crystal Palace,1.8900000000000001,3.529,4.363,7.0,2.0,7.0,6.0,4.0,6.0,2
2014-10-25,West Ham,Man City,6.156000000000001,4.389,1.5450000000000004,7.0,4.0,6.0,9.0,4.0,7.0,1
2014-10-26,Burnley,Everton,4.476,3.646,1.8510000000000004,1.0,7.0,1.0,6.0,4.0,4.0,3
2014-10-26,Man United,Chelsea,2.843,3.4330000000000007,2.5259999999999994,7.0,8.0,4.0,6.0,2.0,7.0,2
2014-10-26,Tottenham,Newcastle,1.7260000000000002,3.877,5.031000000000001,2.0,6.0,1.0,3.0,3.0,4.0,3
2014-10-27,QPR,Aston Villa,2.3529999999999998,3.257,3.249,5.0,7.0,1.0,0.0,9.0,0.0,1
2014-11-01,Cardiff,West Ham,1.983636363636364,3.4763636363636365,4.0181818181818185,3.0,7.0,3.0,6.0,4.0,6.0,3
2014-11-01,Everton,Norwich,1.3927272727272726,4.708181818181818,9.17090909090909,7.0,2.0,7.0,1.0,2.0,2.0,1
2014-11-01,Fulham,Sunderland,2.190909090909091,3.3127272727272725,3.5345454545454555,5.0,6.0,4.0,0.0,10.0,1.0,3
2014-11-01,Hull,Chelsea,6.183636363636364,3.8581818181818175,1.61,4.0,6.0,2.0,6.0,2.0,7.0,3
2014-11-01,Man United,Swansea,1.5527272727272725,4.0672727272727265,6.630909090909091,5.0,4.0,5.0,3.0,2.0,4.0,1
2014-11-01,Southampton,West Brom,1.82,3.626363636363637,4.6472727272727266,11.0,1.0,9.0,8.0,4.0,5.0,1
2014-11-01,Tottenham,Crystal Palace,1.3745454545454543,4.79090909090909,9.52090909090909,3.0,7.0,1.0,5.0,4.0,4.0,1
2014-11-02,Cardiff,Aston Villa,2.498181818181818,3.324545454545454,2.9472727272727273,3.0,6.0,3.0,0.0,8.0,0.0,2
2014-11-02,Hull,Southampton,2.9309090909090902,3.224545454545456,2.5672727272727274,2.0,4.0,2.0,10.0,0.0,9.0,3
2014-11-02,West Brom,Chelsea,7.16181818181818,4.281818181818181,1.5045454545454546,4.0,5.0,2.0,5.0,2.0,7.0,2
2014-11-02,West Ham,Norwich,2.0527272727272727,3.421818181818182,3.808181818181818,7.0,2.0,9.0,1.0,3.0,2.0,1
2014-11-05,Cardiff,Chelsea,7.844545454545454,4.685454545454545,1.4254545454545455,3.0,3.0,4.0,4.0,2.0,5.0,3
2014-11-05,Fulham,Crystal Palace,2.590909090909091,3.4045454545454548,2.771818181818182,4.0,9.0,1.0,3.0,6.0,1.0,2
2014-11-05,Hull,Everton,3.7763636363636355,3.4781818181818185,2.040909090909091,0.0,3.0,1.0,8.0,1.0,9.0,3
2014-11-05,Liverpool,Newcastle,1.2045454545454541,7.2309090909090905,13.202727272727275,4.0,3.0,5.0,3.0,2.0,6.0,1
2014-11-05,Man City,West Ham,1.1581818181818184,8.500909090909092,15.979090909090907,9.0,5.0,6.0,6.0,1.0,9.0,1
2014-11-05,Norwich,Arsenal,4.369090909090908,3.7045454545454546,1.842727272727273,1.0,5.0,1.0,5.0,3.0,5.0,3
2014-11-05,Southampton,Man United,2.6163636363636367,3.441818181818182,2.7181818181818183,3.0,0.0,9.0,5.0,3.0,5.0,2
2014-11-05,Sunderland,Swansea,2.26,3.367272727272727,3.33,4.0,11.0,3.0,3.0,4.0,3.0,3
2014-11-05,Tottenham,Aston Villa,1.486363636363636,4.344545454545455,7.227272727272726,4.0,6.0,3.0,0.0,5.0,1.0,1
2014-11-05,West Brom,Stoke,2.0754545454545457,3.49909090909091,3.6390909090909087,3.0,4.0,2.0,3.0,2.0,6.0,3
2014-11-22,Arsenal,Man United,2.1809999999999996,3.47,3.4590000000000005,6.0,2.0,7.0,4.0,2.0,5.0,3
2014-11-22,Chelsea,West Brom,1.237,6.306,14.609,5.0,2.0,7.0,2.0,4.0,1.0,1
2014-11-22,Everton,West Ham,1.8280000000000005,3.7060000000000004,4.601999999999999,7.0,1.0,9.0,4.0,2.0,6.0,1
2014-11-22,Leicester,Sunderland,2.132,3.405,3.7030000000000003,0.0,5.0,0.0,5.0,6.0,3.0,2
2014-11-22,Man City,Swansea,1.39,5.053,8.499,7.0,3.0,6.0,5.0,3.0,6.0,1
2014-11-22,Newcastle,QPR,1.8429999999999995,3.5789999999999997,4.6080000000000005,4.0,3.0,6.0,5.0,5.0,3.0,1
2014-11-22,Stoke,Burnley,1.7019999999999995,3.679,5.621,4.0,3.0,6.0,2.0,10.0,0.0,3
2014-11-23,Crystal Palace,Liverpool,4.364,3.5580000000000007,1.8959999999999997,4.0,6.0,2.0,5.0,3.0,7.0,1
2014-11-23,Hull,Tottenham,3.5140000000000002,3.34,2.199,0.0,5.0,0.0,6.0,2.0,6.0,3
2014-11-24,Aston Villa,Southampton,5.057,3.656,1.7619999999999998,0.0,5.0,1.0,3.0,1.0,7.0,2
2014-11-29,Burnley,Aston Villa,2.1870000000000003,3.2849999999999993,3.576999999999999,4.0,7.0,3.0,1.0,4.0,2.0,2
2014-11-29,Liverpool,Stoke,1.7189999999999999,3.8619999999999997,5.122999999999999,3.0,4.0,4.0,3.0,4.0,3.0,1
2014-11-29,Man United,Hull,1.3259999999999998,5.486,9.98,5.0,2.0,7.0,1.0,5.0,0.0,1
2014-11-29,QPR,Leicester,2.3429999999999995,3.3280000000000003,3.228,4.0,4.0,3.0,0.0,3.0,1.0,1
2014-11-29,Sunderland,Chelsea,8.800999999999998,4.866,1.3929999999999993,5.0,4.0,4.0,5.0,2.0,7.0,2
2014-11-29,Swansea,Crystal Palace,1.8099999999999998,3.593,4.7909999999999995,4.0,5.0,3.0,5.0,5.0,4.0,2
2014-11-29,West Brom,Arsenal,4.470999999999999,3.655,1.859,2.0,5.0,1.0,5.0,2.0,6.0,3
2014-11-29,West Ham,Newcastle,2.1899999999999995,3.3939999999999997,3.498,3.0,4.0,3.0,4.0,3.0,6.0,1
2014-11-30,Southampton,Man City,3.126000000000001,3.4200000000000004,2.371,3.0,2.0,5.0,5.0,3.0,6.0,3
2014-11-30,Tottenham,Everton,2.301,3.4449999999999994,3.2470000000000008,7.0,1.0,9.0,6.0,1.0,9.0,1
2014-12-01,Newcastle,Man City,5.272727272727273,3.959090909090908,1.6727272727272726,2.0,3.0,3.0,7.0,1.0,9.0,3
2014-12-01,Stoke,Liverpool,5.746363636363637,3.945454545454545,1.6436363636363636,3.0,4.0,3.0,4.0,4.0,6.0,3
2014-12-02,Arsenal,Man United,2.162727272727273,3.43,3.4972727272727284,4.0,2.0,6.0,6.0,2.0,7.0,2
2014-12-02,Fulham,Liverpool,7.546363636363636,4.793636363636363,1.4254545454545455,5.0,8.0,2.0,7.0,6.0,6.0,3
2014-12-02,Newcastle,Tottenham,3.1318181818181814,3.4018181818181827,2.3427272727272723,1.0,3.0,3.0,7.0,2.0,9.0,3
2014-12-02,Stoke,Swansea,2.6199999999999997,3.2318181818181815,2.863636363636364,4.0,8.0,0.0,5.0,4.0,4.0,2
2014-12-04,Crystal Palace,Aston Villa,2.1545454545454543,3.227272727272728,3.7663636363636357,6.0,4.0,5.0,2.0,5.0,2.0,1
2014-12-04,Fulham,Norwich,2.15,3.408181818181818,3.541818181818182,5.0,9.0,1.0,0.0,6.0,0.0,1
2014-12-04,Southampton,Cardiff,1.4799999999999998,4.486363636363635,7.197272727272727,2.0,5.0,2.0,1.0,4.0,1.0,3
2014-12-04,Stoke,Newcastle,2.124545454545455,3.3436363636363633,3.691818181818181,4.0,7.0,1.0,0.0,7.0,0.0,1
2014-12-04,Sunderland,Everton,4.682727272727273,3.6118181818181814,1.8118181818181818,1.0,3.0,2.0,5.0,3.0,6.0,3
2014-12-04,West Brom,Tottenham,3.0681818181818183,3.4318181818181825,2.3618181818181814,1.0,5.0,0.0,8.0,2.0,9.0,2
2014-12-13,Arsenal,Newcastle,1.446,4.6240000000000006,7.619999999999999,2.0,2.0,4.0,0.0,7.0,0.0,1
2014-12-13,Burnley,Southampton,5.061,3.618,1.779,4.0,5.0,4.0,1.0,5.0,1.0,1
2014-12-13,Chelsea,Hull,1.18,7.319,18.424000000000003,4.0,1.0,7.0,1.0,7.0,0.0,1
2014-12-13,Crystal Palace,Stoke,2.5749999999999997,3.21,2.971,5.0,2.0,7.0,5.0,6.0,4.0,2
2014-12-13,Leicester,Man City,6.691999999999998,4.561999999999999,1.4980000000000002,2.0,5.0,1.0,7.0,1.0,9.0,3
2014-12-13,Sunderland,West Ham,2.8749999999999996,3.2910000000000004,2.6090000000000004,0.0,1.0,2.0,2.0,4.0,3.0,2
2014-12-13,West Brom,Aston Villa,2.1819999999999995,3.283,3.660999999999999,3.0,6.0,1.0,2.0,3.0,2.0,1
2014-12-14,Man United,Liverpool,1.8370000000000002,3.6979999999999995,4.526999999999999,5.0,1.0,7.0,9.0,5.0,9.0,1
2014-12-14,Swansea,Tottenham,2.509,3.351,2.9240000000000004,3.0,4.0,2.0,9.0,4.0,7.0,3
2014-12-15,Everton,QPR,1.4579999999999997,4.473,7.703999999999999,4.0,3.0,6.0,5.0,3.0,6.0,1
2014-12-20,Aston Villa,Man United,6.134,3.9570000000000007,1.6160000000000003,1.0,3.0,1.0,6.0,0.0,7.0,2
2014-12-20,Hull,Swansea,2.949,3.2380000000000004,2.591,1.0,7.0,0.0,3.0,4.0,2.0,3
2014-12-20,Man City,Crystal Palace,1.3030000000000002,5.576,11.253,6.0,0.0,9.0,3.0,2.0,5.0,1
2014-12-20,QPR,West Brom,2.4479999999999995,3.2949999999999995,3.082,4.0,6.0,3.0,4.0,4.0,4.0,1
2014-12-20,Southampton,Everton,2.439,3.3649999999999998,3.023,0.0,5.0,0.0,5.0,3.0,6.0,1
2014-12-20,Tottenham,Burnley,1.499,4.377000000000001,7.1450000000000005,9.0,4.0,7.0,4.0,2.0,7.0,1
2014-12-20,West Ham,Leicester,1.7189999999999999,3.818,5.193,3.0,3.0,4.0,2.0,4.0,1.0,1
2014-12-21,Liverpool,Arsenal,2.7859999999999996,3.446,2.5840000000000005,8.0,8.0,6.0,5.0,1.0,7.0,2
2014-12-21,Newcastle,Sunderland,2.0840000000000005,3.372,3.882,1.0,9.0,0.0,1.0,2.0,2.0,3
2014-12-22,Stoke,Chelsea,6.077999999999999,3.909,1.627,3.0,2.0,5.0,4.0,0.0,7.0,3
2014-12-26,Arsenal,QPR,1.2850000000000001,5.862,11.575999999999999,6.0,3.0,5.0,7.0,7.0,6.0,1
2014-12-26,Burnley,Liverpool,4.634,3.746999999999999,1.8050000000000002,3.0,3.0,4.0,5.0,7.0,4.0,3
2014-12-26,Chelsea,West Ham,1.3349999999999995,5.379,9.767,4.0,0.0,7.0,4.0,1.0,7.0,1
2014-12-26,Crystal Palace,Southampton,3.607,3.2979999999999996,2.186,2.0,4.0,4.0,3.0,2.0,3.0,3
2014-12-26,Everton,Stoke,1.8150000000000002,3.5799999999999996,4.772,4.0,4.0,6.0,2.0,3.0,4.0,3
2014-12-26,Leicester,Tottenham,3.7049999999999996,3.467,2.0829999999999997,2.0,6.0,0.0,7.0,5.0,7.0,3
2014-12-26,Man United,Newcastle,1.3879999999999995,4.917999999999999,8.633,4.0,1.0,5.0,1.0,6.0,0.0,1
2014-12-26,Sunderland,Hull,2.0460000000000003,3.304,4.069,2.0,2.0,4.0,0.0,6.0,0.0,3
2014-12-26,Swansea,Aston Villa,1.7510000000000006,3.6700000000000004,5.115,3.0,3.0,4.0,1.0,3.0,1.0,1
2014-12-26,West Brom,Man City,6.562,4.250000000000001,1.5320000000000003,6.0,6.0,4.0,6.0,0.0,9.0,3
2014-12-28,Aston Villa,Sunderland,2.3289999999999997,3.207,3.349,1.0,3.0,1.0,3.0,4.0,4.0,2
2014-12-28,Hull,Leicester,2.2849999999999997,3.286,3.3409999999999997,3.0,4.0,3.0,1.0,5.0,0.0,3
2014-12-28,Man City,Burnley,1.175,7.529000000000001,18.627999999999997,7.0,1.0,9.0,2.0,3.0,3.0,2
2014-12-28,Newcastle,Everton,2.8239999999999994,3.354,2.588,2.0,8.0,0.0,3.0,5.0,3.0,1
2014-12-28,QPR,Crystal Palace,2.4080000000000004,3.308,3.101,5.0,7.0,3.0,2.0,7.0,1.0,2
2014-12-28,Southampton,Chelsea,4.6930000000000005,3.603,1.8349999999999997,6.0,2.0,6.0,6.0,0.0,9.0,2
2014-12-28,Stoke,West Brom,1.9159999999999997,3.4620000000000006,4.360999999999999,2.0,3.0,4.0,4.0,6.0,3.0,1
2014-12-28,Tottenham,Man United,3.191,3.469,2.292,6.0,3.0,9.0,7.0,2.0,7.0,2
2014-12-28,West Ham,Arsenal,3.4620000000000006,3.5109999999999992,2.143,3.0,3.0,4.0,8.0,4.0,7.0,3
2014-12-29,Liverpool,Swansea,1.7,3.8319999999999994,5.321,3.0,5.0,4.0,3.0,2.0,6.0,1
2015-01-01,Aston Villa,Crystal Palace,2.395,3.216,3.2449999999999997,1.0,2.0,2.0,1.0,6.0,1.0,2
2015-01-01,Hull,Everton,3.277,3.317,2.3219999999999996,3.0,3.0,3.0,2.0,7.0,0.0,1
2015-01-01,Liverpool,Leicester,1.4109999999999998,4.822000000000001,8.312,7.0,3.0,7.0,2.0,4.0,3.0,2
2015-01-01,Man City,Sunderland,1.246,6.340999999999999,13.605,8.0,3.0,7.0,2.0,3.0,4.0,1
2015-01-01,Newcastle,Burnley,1.8130000000000002,3.6759999999999997,4.67,4.0,6.0,3.0,3.0,5.0,1.0,2
2015-01-01,QPR,Swansea,2.958,3.312,2.5109999999999997,4.0,4.0,4.0,3.0,4.0,6.0,2
2015-01-01,Southampton,Arsenal,2.875,3.3200000000000003,2.5829999999999997,7.0,2.0,7.0,6.0,4.0,7.0,1
2015-01-01,Stoke,Man United,4.066000000000001,3.461,1.991,3.0,2.0,6.0,4.0,2.0,5.0,2
2015-01-01,Tottenham,Chelsea,4.832,3.6940000000000004,1.791,4.0,2.0,7.0,5.0,1.0,7.0,1
2015-01-01,West Ham,West Brom,1.8520000000000003,3.6199999999999997,4.459,3.0,4.0,3.0,3.0,8.0,0.0,2
2015-01-02,Arsenal,Aston Villa,1.274,5.903,12.843,4.0,4.0,6.0,0.0,1.0,2.0,1
2015-01-02,Southampton,Swansea,1.623,3.851,6.246,6.0,2.0,7.0,3.0,5.0,4.0,3
2015-01-03,Arsenal,Everton,1.562,4.284,6.302,7.0,3.0,6.0,2.0,6.0,0.0,1
2015-01-03,Liverpool,Man City,3.0820000000000003,3.4650000000000007,2.3699999999999997,7.0,3.0,7.0,8.0,5.0,7.0,1
2015-01-11,Everton,Sunderland,1.502,4.333,7.1659999999999995,2.0,7.0,0.0,3.0,6.0,1.0,1
2015-01-11,Southampton,Bournemouth,1.5520000000000003,4.199,6.413999999999999,3.0,2.0,4.0,3.953020134228188,5.181208053691275,3.5167785234899327,1
2015-01-17,Aston Villa,Liverpool,4.474,3.4939999999999998,1.8969999999999998,0.0,5.0,2.0,8.0,4.0,7.0,3
2015-01-17,Burnley,Crystal Palace,2.5069999999999997,3.218,3.079,5.0,6.0,2.0,1.0,3.0,2.0,3
2015-01-17,Leicester,Stoke,2.5999999999999996,3.253,2.891,4.0,4.0,4.0,4.0,1.0,7.0,3
2015-01-17,Newcastle,Southampton,3.1759999999999997,3.286,2.399,7.0,8.0,4.0,4.0,1.0,6.0,3
2015-01-17,QPR,Man United,5.679,4.067,1.6329999999999998,2.0,3.0,2.0,4.0,2.0,5.0,3
2015-01-17,Swansea,Chelsea,6.714,4.042999999999999,1.56,3.0,5.0,4.0,6.0,6.0,4.0,3
2015-01-17,Tottenham,Sunderland,1.6020000000000003,4.069999999999999,5.951,7.0,4.0,7.0,4.0,9.0,1.0,1
2015-01-18,Man City,Arsenal,1.8050000000000002,3.8949999999999996,4.385000000000001,6.0,6.0,4.0,7.0,2.0,6.0,3
2015-01-18,West Ham,Hull,1.7550000000000001,3.633,5.1930000000000005,2.0,5.0,1.0,5.0,2.0,6.0,1
2015-01-19,Everton,West Brom,1.8410000000000004,3.563,4.651,6.0,6.0,3.0,2.0,6.0,1.0,2
2015-01-31,Chelsea,Man City,2.1309999999999993,3.4330000000000007,3.656,9.0,6.0,4.0,4.0,6.0,3.0,2
2015-01-31,Crystal Palace,Everton,2.738,3.2269999999999994,2.7630000000000003,3.0,2.0,5.0,6.0,4.0,4.0,3
2015-01-31,Hull,Newcastle,2.652,3.1870000000000003,2.896,2.0,4.0,3.0,7.0,7.0,4.0,3
2015-01-31,Liverpool,West Ham,1.6689999999999998,3.9559999999999995,5.433000000000001,6.0,3.0,7.0,5.0,3.0,4.0,1
2015-01-31,Man United,Leicester,1.3559999999999997,5.142,9.488,3.0,1.0,5.0,3.0,3.0,4.0,1
2015-01-31,Stoke,QPR,1.6759999999999995,3.8020000000000005,5.6579999999999995,4.0,1.0,7.0,1.0,3.0,2.0,1
2015-01-31,Sunderland,Burnley,2.234,3.255,3.5330000000000004,5.0,11.0,0.0,7.0,8.0,2.0,1
2015-01-31,West Brom,Tottenham,2.881,3.2310000000000003,2.6169999999999995,1.0,3.0,2.0,7.0,4.0,7.0,3
2015-02-05,Aston Villa,Everton,2.701,3.284,2.7619999999999996,0.0,7.0,1.0,7.0,2.0,7.0,1
2015-02-05,Leicester,Newcastle,1.9319999999999997,3.593,4.156000000000001,3.0,6.0,1.0,7.0,5.0,4.0,1
2015-02-05,Liverpool,QPR,1.3849999999999998,5.066999999999999,8.790000000000001,6.0,1.0,9.0,2.0,6.0,1.0,1
2015-02-05,Man United,West Brom,1.3629999999999998,5.064000000000001,9.549999999999999,6.0,2.0,7.0,1.0,4.0,2.0,3
2015-02-05,Sunderland,Southampton,3.9520000000000004,3.3239999999999994,2.066,5.0,8.0,3.0,4.0,2.0,6.0,1
2015-02-05,Swansea,Stoke,2.285,3.2840000000000003,3.3850000000000007,2.0,6.0,4.0,5.0,2.0,7.0,1
2015-02-05,West Ham,Burnley,2.2529999999999997,3.3820000000000006,3.35,4.0,3.0,4.0,5.0,8.0,1.0,1
2015-02-11,Tottenham,Aston Villa,1.4239999999999997,4.623,8.248,10.0,4.0,9.0,3.0,9.0,3.0,1
2015-02-21,Aston Villa,Stoke,2.649,3.1670000000000007,2.893,4.0,7.0,3.0,4.0,3.0,6.0,3
2015-02-21,Chelsea,Burnley,1.2009999999999996,6.934,16.546,9.0,6.0,4.0,2.0,6.0,0.0,2
2015-02-21,Crystal Palace,Arsenal,4.745,3.636,1.814,3.0,3.0,4.0,9.0,0.0,9.0,3
2015-02-21,Hull,QPR,2.048,3.319,4.023999999999999,2.0,6.0,3.0,2.0,7.0,0.0,1
2015-02-21,Man City,Newcastle,1.2970000000000002,5.659999999999998,11.265,2.0,5.0,1.0,4.0,5.0,3.0,1
2015-02-21,Sunderland,West Brom,2.67,3.12,2.909,5.0,3.0,6.0,1.0,3.0,4.0,2
2015-02-21,Swansea,Man United,3.963,3.4370000000000003,2.029,3.0,5.0,6.0,5.0,2.0,6.0,1
2015-02-22,Everton,Leicester,1.8189999999999997,3.603,4.800000000000001,3.0,3.0,4.0,4.0,4.0,3.0,2
2015-02-22,Southampton,Liverpool,2.5729999999999995,3.2860000000000005,2.8930000000000002,5.0,3.0,6.0,6.0,1.0,9.0,3
2015-02-22,Tottenham,West Ham,1.8099999999999998,3.721999999999999,4.584,8.0,2.0,9.0,4.0,2.0,6.0,2
2015-02-28,Burnley,Swansea,2.6280000000000006,3.272,2.872,1.0,4.0,1.0,4.0,6.0,6.0,3
2015-02-28,Man United,Sunderland,1.3739999999999999,4.9399999999999995,9.828,4.0,4.0,3.0,4.0,1.0,7.0,1
2015-02-28,Newcastle,Aston Villa,1.9639999999999997,3.4230000000000005,4.297,3.0,8.0,3.0,5.0,7.0,3.0,1
2015-02-28,Stoke,Hull,1.9579999999999997,3.3770000000000002,4.359999999999999,5.0,4.0,6.0,2.0,7.0,3.0,1
2015-02-28,West Brom,Southampton,3.3280000000000003,3.2120000000000006,2.3609999999999998,1.0,3.0,4.0,3.0,5.0,3.0,1
2015-02-28,West Ham,Crystal Palace,2.133,3.3649999999999993,3.697,3.0,4.0,4.0,4.0,5.0,3.0,3
2015-03-03,Aston Villa,West Brom,2.8179999999999996,3.0880000000000005,2.829,2.0,6.0,0.0,2.0,0.0,7.0,1
2015-03-03,Hull,Sunderland,2.1849999999999996,3.221000000000001,3.7709999999999986,2.0,5.0,3.0,2.0,3.0,4.0,2
2015-03-03,Southampton,Crystal Palace,1.704,3.71,5.625,1.0,5.0,0.0,4.0,4.0,3.0,1
2015-03-05,Chelsea,Crystal Palace,1.35,5.0840000000000005,10.013,7.0,2.0,5.0,4.0,4.0,3.0,1
2015-03-05,Tottenham,Man City,3.6120000000000005,3.6399999999999997,2.078,8.0,3.0,7.0,6.0,3.0,4.0,3
2015-03-10,Aston Villa,Stoke,2.513,3.286999999999999,2.9970000000000008,3.0,4.0,3.0,3.0,3.0,6.0,3
2015-03-10,Bournemouth,Watford,2.129,3.382,3.660999999999999,3.953020134228188,5.181208053691275,3.5167785234899327,3.4630872483221475,4.724832214765101,3.469798657718121,2
2015-03-10,Chelsea,Southampton,1.8109999999999995,3.6690000000000005,4.764,3.0,2.0,5.0,1.0,3.0,3.0,3
2015-03-10,Crystal Palace,West Brom,1.8330000000000006,3.508,4.817,3.0,3.0,3.0,2.0,2.0,4.0,1
2015-03-10,Man City,Newcastle,1.242,6.629,13.175,7.0,1.0,7.0,1.0,8.0,3.0,1
2015-03-10,Norwich,Leicester,2.284,3.4460000000000006,3.211,0.0,5.0,0.0,6.0,5.0,4.0,3
2015-03-10,Sunderland,West Ham,3.0740000000000007,3.405,2.3880000000000003,1.0,3.0,2.0,4.0,5.0,4.0,2
2015-03-14,Arsenal,West Ham,1.3899999999999995,5.018000000000001,8.607999999999999,6.0,1.0,9.0,5.0,7.0,2.0,1
2015-03-14,Burnley,Man City,7.393000000000001,4.6899999999999995,1.45,1.0,3.0,1.0,12.0,1.0,9.0,1
2015-03-14,Crystal Palace,QPR,1.811,3.665,4.732000000000001,2.0,2.0,3.0,3.0,7.0,0.0,1
2015-03-14,Leicester,Hull,2.2009999999999996,3.247,3.6339999999999995,7.0,3.0,7.0,3.0,3.0,4.0,2
2015-03-14,Sunderland,Aston Villa,2.353,3.163,3.3830000000000005,3.0,5.0,2.0,2.0,3.0,3.0,3
2015-03-14,West Brom,Stoke,2.3899999999999997,3.158,3.3049999999999997,2.0,4.0,3.0,4.0,1.0,9.0,1
2015-03-15,Chelsea,Southampton,1.6010000000000002,3.933,6.421000000000001,3.0,4.0,4.0,4.0,2.0,6.0,2
2015-03-15,Everton,Newcastle,1.8369999999999997,3.5869999999999997,4.648,5.0,5.0,4.0,2.0,11.0,3.0,1
2015-03-15,Man United,Tottenham,1.907,3.662,4.217,3.0,3.0,3.0,5.0,4.0,4.0,1
2015-03-16,Swansea,Liverpool,3.969,3.436,2.034,5.0,1.0,9.0,6.0,1.0,9.0,3
2015-03-21,Aston Villa,Swansea,2.4819999999999998,3.1900000000000004,3.0589999999999997,6.0,2.0,6.0,3.0,2.0,6.0,3
2015-03-21,Man City,West Brom,1.3110000000000002,5.56,10.265,7.0,2.0,6.0,2.0,4.0,3.0,1
2015-03-21,Newcastle,Arsenal,5.7509999999999994,4.03,1.6260000000000001,2.0,9.0,3.0,7.0,1.0,9.0,3
2015-03-21,Southampton,Burnley,1.451,4.364,7.858,5.0,2.0,7.0,2.0,2.0,4.0,1
2015-03-21,Stoke,Crystal Palace,2.1880000000000006,3.2510000000000003,3.603,2.0,1.0,6.0,5.0,2.0,6.0,3
2015-03-21,Tottenham,Leicester,1.5770000000000004,4.1659999999999995,5.981,2.0,6.0,1.0,4.0,3.0,5.0,1
2015-03-21,West Ham,Sunderland,1.8400000000000003,3.554,4.634,3.0,8.0,1.0,3.0,7.0,2.0,1
2015-03-22,Hull,Chelsea,7.7639999999999985,4.2589999999999995,1.4749999999999999,1.0,2.0,2.0,3.0,4.0,4.0,3
2015-03-22,Liverpool,Man United,2.158,3.3810000000000002,3.592999999999999,5.0,1.0,9.0,6.0,2.0,6.0,3
2015-03-22,QPR,Everton,3.4,3.3869999999999996,2.205,3.0,7.0,0.0,7.0,5.0,4.0,3
2015-04-03,Liverpool,Burnley,1.3679999999999999,5.054,9.227,4.0,2.0,6.0,1.0,3.0,3.0,1
2015-04-03,Man City,Leicester,1.2550000000000001,6.406999999999999,12.415,9.0,2.0,6.0,5.0,5.0,4.0,1
2015-04-03,Newcastle,Man United,4.112,3.4770000000000003,1.9809999999999999,2.0,11.0,0.0,7.0,1.0,9.0,3
2015-04-03,QPR,Arsenal,6.4990000000000006,4.364000000000001,1.5380000000000003,3.0,7.0,0.0,7.0,2.0,9.0,3
2015-04-03,Stoke,Everton,2.5049999999999994,3.258,3.0200000000000005,2.0,3.0,3.0,7.0,3.0,7.0,1
2015-04-03,Tottenham,Swansea,1.7510000000000001,3.7389999999999994,5.045,4.0,7.0,3.0,2.0,1.0,6.0,1
